SMILES,Odor,Class,Split
C=CCN=C=S,sulfurous,10,train
O=C(CO)C(O)C(O)C(O)CO,sweet,2,train
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,cheesy,31,train
OCCc1ccccc1,fresh,7,train
CCCCCC=O,fresh,7,train
CCCCCO,burnt,32,train
CCC(C)C(N)C(=O)O,odorless,28,train
CCN,ripe,75,train
CCS,garlic,52,train
CC(C)N,cheesy,31,train
CC(C)S,ripe,75,train
CC(C)(C)O,musty,27,train
CC(C)(C)S,sulfurous,10,train
CCC(C)(C)O,alcoholic,57,train
CC(C)(O)C(C)(C)O,herbal,4,train
CC(=O)OC1CC2CCC1(C)C2(C)C,fresh,7,train
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,powdery,35,train
CCC(C)(O)CC,leafy,42,train
CCOC(=O)C1OC1(C)c1ccccc1,floral,3,train
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,winey,25,train
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,plum,97,train
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,herbal,4,train
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,berry,38,train
CC1=CC(=O)CC(C)(C)C1,cooling,77,train
CCC(C)(O)CCCC(C)C,fresh,7,train
C=CC(C)(O)CCC=C(C)C,fresh,7,train
CC(C)CN,ripe,75,train
CC(C)CO,sweet,2,train
CC(C)C=O,fresh,7,train
CCC(C)O,apricot,81,train
CCC(C)=O,fruity,0,train
C=CC(C)=O,sweet,2,train
COC(C)=O,rummy,70,train
CC(C)C(=O)O,cheesy,31,train
C=C1C2CCC(C2)C1(C)C,camphoreous,44,train
CC(=O)OC(C)(C)C1CCC(C)CC1,fresh,7,train
CC1=CCC2CC1C2(C)C,cooling,77,train
C=C(C)C(=O)OC,fruity,0,train
Cc1c[nH]c2ccccc12,animal,50,train
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],musk,63,train
CNc1ccccc1C(=O)OC,powdery,35,train
CC(C)COC(=O)c1ccccc1O,green,1,train
CC(C)CCOC(=O)c1ccccc1O,herbal,4,train
CCOC(=O)c1ccccc1N,floral,3,train
O=C1OCc2ccccc21,powdery,35,train
CCC(CC)C(=O)O,cheesy,31,train
O=C(O)c1ccco1,odorless,28,train
Cc1ccc(C(C)(C)C)c(O)c1,burnt,32,train
CC(C)c1ccccc1O,medicinal,88,train
CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,powdery,35,train
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,odorless,28,train
CC(=O)c1ccc(C)cc1C,woody,5,train
CC1=CC(=O)C(C(C)C)CC1,medicinal,88,train
Cc1ccc(C(C)C)c(O)c1,medicinal,88,train
O=Cc1ccccc1O,cooling,77,train
Cc1cccc2ccccc12,medicinal,88,train
COc1cccc(OC)c1O,medicinal,88,train
COc1ccccc1OC,phenolic,33,train
c1ccc2ncccc2c1,medicinal,88,train
Cc1ccc2ccccc2c1,woody,5,train
Sc1ccc2ccccc2c1,roasted,18,train
Cc1ccc2ncccc2c1,woody,5,train
Cc1ccc2oc(=O)ccc2c1,powdery,35,train
c1ccc(-c2ccccc2)cc1,rose,15,train
COc1ccc2ccccc2c1,sweet,2,train
CC(=O)c1ccc2ccccc2c1,powdery,35,train
C=CCc1ccc(OC)c(OC)c1,fresh,7,train
CCOc1ccc2ccccc2c1,powdery,35,train
CC(C)Cc1ccc2ccccc2n1,woody,5,train
C=CCc1ccc(OC(C)=O)c(OC)c1,fresh,7,train
COc1cc(C)ccc1O,medicinal,88,train
CC(C=O)c1ccccc1,fresh,7,train
CCC(O)c1ccccc1,floral,3,train
CCC(=O)c1ccccc1,cherry,76,train
COC(=O)c1ccccc1,phenolic,33,train
COC(=O)c1cccnc1,tobacco,60,train
CCOC(=O)c1ccccc1,cherry,76,train
CC(=O)CC(=O)c1ccccc1,woody,5,train
O=C(Oc1ccccc1)c1ccccc1,phenolic,33,train
CCOC(=O)CC(=O)c1ccccc1,cherry,76,train
CCCOC(=O)c1ccc(O)cc1,burnt,32,train
CCCCOC(=O)c1ccc(O)cc1,phenolic,33,train
CC(C)CCOC(=O)c1ccccc1,waxy,8,train
O=C(OCCc1ccccc1)c1ccccc1,rose,15,train
c1ccc2scnc2c1,burnt,32,train
Cc1cc2ccccc2[nH]1,animal,50,train
Cc1nc2ccccc2o1,powdery,35,train
Cc1ccc(O)cc1C,dry,36,train
Cc1ccc(C)c(O)c1,smoky,87,train
CCC(C)C=O,fresh,7,train
CCC(=O)CC,cheesy,31,train
O=C1CCCO1,fatty,6,train
Cn1cccc1,herbal,4,train
C=C(C)C1CC=C(C)C(OC(C)=O)C1,herbal,4,train
CCOC(=O)C(C)C,rummy,70,train
CCOC(=O)C(C)O,rummy,70,train
CC(C)COC(=O)C(C)C,tropical,12,train
CCCCOC(=O)C(C)C,cheesy,31,train
CCC(CC)CO,alcoholic,57,train
CCC(C=O)CC,fresh,7,train
OCC1CCCO1,warm,66,train
O=Cc1ccco1,phenolic,33,train
SCc1ccco1,savory,47,train
O=Cc1cccs1,coconut,68,train
CC(C)(C)C1CCC(O)CC1,woody,5,train
CC(C)(C)C1CCC(=O)CC1,woody,5,train
CC(C)(C)c1ccc(O)cc1,smoky,87,train
CC(O)c1ccccc1,medicinal,88,train
CC(=O)c1ccccc1,cherry,76,train
O=C(O)C1CCCCC1,metallic,43,train
C=C(C)C1CC=C(C)C(O)C1,cooling,77,train
COC(=O)c1ccc(C)cc1,anisic,74,train
CC1=CCC(C(C)C)C=C1,medicinal,88,train
CC1=CCC(C(C)C)=CC1,fresh,7,train
CC1=CC=C(C(C)C)CC1,medicinal,88,train
Cc1ccc(C(C)C)cc1,fresh,7,train
CC(C)c1ccc(O)cc1,medicinal,88,train
CC(=O)c1ccc(O)cc1,herbal,4,train
COc1ccc(C(C)=O)cc1,cherry,76,train
COc1ccc(C(=O)O)cc1,cherry,76,train
C=Cc1ccccc1,floral,3,train
SCc1ccccc1,garlic,52,train
COc1ccccc1,anisic,74,train
CSc1ccccc1,roasted,18,train
CCc1ccccn1,green,1,train
COc1cccc(C)c1,nutty,14,train
CC(C)(O)Cc1ccccc1,fresh,7,train
COC(=O)Cc1ccccc1,floral,3,train
c1ccc(CC2OCCO2)cc1,waxy,8,train
c1ccc(Cc2ccccc2)cc1,leafy,42,train
c1ccc(Oc2ccccc2)cc1,phenolic,33,train
CCOC(=O)Cc1ccccc1,anisic,74,train
O=C(Cc1ccccc1)Cc1ccccc1,cherry,76,train
COc1ccc(COC(=O)Cc2ccccc2)cc1,anisic,74,train
CC(C)CCOC(=O)Cc1ccccc1,floral,3,train
O=C(Cc1ccccc1)OCCc1ccccc1,powdery,35,train
CCCN(CCC)CCC,ripe,75,train
CC(C)(O)CCc1ccccc1,fresh,7,train
CC(=O)OC(C)(C)CCc1ccccc1,fresh,7,train
CCCCC(CC)COC(C)=O,herbal,4,train
COC(=O)CCc1ccccc1,floral,3,train
CC(C)C(=O)OCc1ccccc1,powdery,35,train
CCCC(=O)OCc1ccccc1,apricot,81,train
CC(C)CC(=O)OCc1ccccc1,cheesy,31,train
CC(=O)OCCc1ccccc1,tropical,12,train
CC(C)C(=O)OCCc1ccccc1,rose,15,train
c1ccc(COCc2ccccc2)cc1,cherry,76,train
CCCC(=O)OCCc1ccccc1,rose,15,train
CC(C)C(=O)OCCCc1ccccc1,apricot,81,train
Cc1ccc(OC(=O)C(C)C)cc1,warm,66,train
COc1ccc(COC(C)=O)cc1,cherry,76,train
CCCc1ccc(OC)cc1,anisic,74,train
CCCCC1CCC(=O)O1,fatty,6,train
O=CCCc1ccccc1,fresh,7,train
O=COCc1ccccc1,cherry,76,train
O=COCCc1ccccc1,herbal,4,train
CCCCC(CC)CO,fresh,7,train
Cc1ccc(C=O)cc1,cherry,76,train
CCc1ccc(C)nc1,roasted,18,train
COc1ccc(C)cc1,phenolic,33,train
CC(C)COC(=O)CCc1ccco1,rummy,70,train
COc1ccc(CO)cc1,cherry,76,train
CCCC1CCC(=O)O1,powdery,35,train
CCOC(=O)CC,rummy,70,train
CCC(C)CC(=O)O,cheesy,31,train
COC(=O)CC(C)=O,fresh,7,train
CCC(C)OC(C)=O,fruity,0,train
CCOC(=O)CC(=O)OCC,green,1,train
CCCC(=O)OCC,fruity,0,train
CCOC(C)OCC,earthy,16,train
O=C1CCCCCN1,spicy,9,train
CCCOC(=O)CCC,apricot,81,train
Cc1ccc(O)c(C)c1,phenolic,33,train
CCC(=O)OCCC(C)C,banana,48,train
CCCCCC(=O)OCC(C)C,earthy,16,train
CC(C)=CCCC(C)CCOC=O,apricot,81,train
C=C(C)CCCC(C)CCOC(=O)CC,rose,15,train
CCCOC(=O)CCCCC(=O)OCCC,alcoholic,57,train
CC(C)CCCC(C)CCO,rose,15,train
CC(C)=CCCC(C)CCO,fresh,7,train
CCCC(=O)OCCC(C)C,apricot,81,train
CCCCCCC(=O)OCC,rummy,70,train
CCCCCCCC(=O)OCC,apricot,81,train
CCCCCCCCCCCC(=O)OCC,floral,3,train
CCCCC(=O)CC,cheesy,31,train
CCCOC(=O)CC,rummy,70,train
COC(=O)CCC(=O)OC,rummy,70,train
CCCCCC(=O)OC,apricot,81,train
CCCCCCC(=O)OC,berry,38,train
C=CC=O,cherry,76,train
CCCS,sweet,2,train
C=CCO,pungent,29,train
O=CC=O,burnt,32,train
COC=O,fresh,7,train
CC(CC=O)CCCC(C)(C)O,tropical,12,train
CCCC(C)=O,rummy,70,train
CC(=O)CC(C)C,herbal,4,train
CC(C)CC(C)O,solvent,99,train
CC(=O)OC(C)C,fruity,0,train
C=C(C)OC(C)=O,rummy,70,train
CC1CCC(=O)O1,herbal,4,train
Cc1ccnc(C)c1,phenolic,33,train
Cc1cccc(C)n1,herbal,4,train
Cc1cncc(C)n1,roasted,18,train
COC(=O)CC(=O)OC,green,1,train
CCOC(=O)CC(C)C,fruity,0,train
CC(C)CC(O)CC(C)C,fresh,7,train
CC(C)CC(=O)CC(C)C,fruity,0,train
CC(=O)OC(C)CC(C)C,fresh,7,train
OC1CCCCC1,fermented,39,train
O=C1CCCCC1,solvent,99,train
Sc1ccccc1,garlic,52,train
CC1CCCCN1,roasted,18,train
Cc1ccccn1,rummy,70,train
Cc1cnccn1,roasted,18,train
CCCCOC(=O)CC(C)C,fruity,0,train
CCCCOC(=O)CCC,cherry,76,train
O=C1CCCCCCCCCCCCCCCO1,amber,61,train
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,oily,11,train
C=CCCC(C)=O,burnt,32,train
CCCCC(=O)O,cheesy,31,train
CCCOC(C)=O,fruity,0,train
CCCCN,cheesy,31,train
CCCCS,savory,47,train
SCCCS,sulfurous,10,train
CCNCC,cheesy,31,train
CCOC=O,rummy,70,train
CCON=O,rummy,70,train
c1cc[nH]c1,burnt,32,train
c1ccoc1,burnt,32,train
c1ccsc1,garlic,52,train
CC(=O)OCC(C)C,tropical,12,train
CCCCCCCCCCCCCC(=O)OC(C)C,oily,11,train
CCCCCCCCCCCCCC(=O)OCCCC,waxy,8,train
CCCCCCCCCC(=O)OCC,fatty,6,train
CCOC(=O)CCCCCCCCC(=O)OCC,melon,45,train
CCCCCCCCCC(=O)OC,floral,3,train
CCCCCC(C)=O,cheesy,31,train
CC(C)CCOC=O,earthy,16,train
CCCCCN,fresh,7,train
CCCCC=O,berry,38,train
CCCCCS,roasted,18,train
CCCOC=O,rummy,70,train
CCSSCC,garlic,52,train
C1CCNCC1,animal,50,train
CCCCCCCC(=O)OC,herbal,4,train
CCCCCC#CC(=O)OC,leafy,42,train
CCCCCCC(C)=O,cheesy,31,train
CCCCCCC(=O)O,cheesy,31,train
CCCCCCN,musty,27,train
CCCCCCO,herbal,4,train
CCCCCCS,savory,47,train
C=CCOCCO,mushroom,62,train
CCCSCCC,garlic,52,train
CC(=O)OCCOC(C)=O,floral,3,train
CCCCCCCCCCCCCCCCCC(=O)OCC,waxy,8,train
CCCCCCCO,fresh,7,train
CCCCCCC=O,fresh,7,train
CCCCCCC#CC(=O)OC,floral,3,train
C=CCCCCCCCCC(=O)OC,earthy,16,train
CCCCCCCCS,vegetable,22,train
CCCCCCCCC(=O)O,cheesy,31,train
CCCCCCCOC(C)=O,apricot,81,train
CCCCCCCCCC(C)=O,rose,15,train
CCCCCCCCOC(C)=O,herbal,4,train
CCCCCCCCCCOC(C)=O,fresh,7,train
CCCCCCCOC=O,herbal,4,train
CCCCCCCCCCO,floral,3,train
CCCCCCCCCC=O,floral,3,train
CCCCCCCCOC=O,rose,15,train
CCCCCCCCCCC(=O)O,cheesy,31,train
CCCCCCCCCCCCCCCC(=O)OC,fatty,6,train
C=CCCCCCCCCCO,fresh,7,train
CCCCCCCCCCC=O,floral,3,train
C=CCCCCCCCCC=O,rose,15,train
CCCCCCCCCCCCO,earthy,16,train
CCCCCCCCCCCC=O,floral,3,train
CCCCCCCCCCCCS,sulfurous,10,train
CCCCCCCCCCCCCCCCCC(=O)OC,waxy,8,train
CCCCCCCCCCCCOC(C)=O,fresh,7,train
CCCCCCCCCCCCCO,woody,5,train
CCCCCCCCCCCCCCO,fatty,6,train
CCCCCCCCCCCCCCCCCCCC,waxy,8,train
C=CC(C)(C)O,herbal,4,train
C=CC(C)(CCC=C(C)C)OC(C)=O,woody,5,train
CC1CC(O)CC(C)(C)C1,cooling,77,train
CC(=O)CO,sweet,2,train
CCC(C)C(=O)O,cheesy,31,train
CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,fresh,7,train
O=C(Oc1ccccc1)c1ccccc1O,woody,5,train
O=C(OCc1ccccc1)c1ccccc1O,herbal,4,train
CCOC(=O)c1ccccc1O,cooling,77,train
Cc1occc(=O)c1O,burnt,32,train
CC(=O)c1ccccc1O,cherry,76,train
O=C(c1ccccc1)C(O)c1ccccc1,camphoreous,44,train
c1ccc2cnccc2c1,anisic,74,train
COc1ccc(C=O)cc1OC,powdery,35,train
O=Cc1ccc2c(c1)OCO2,cherry,76,train
O=C1CCCC1,woody,5,train
CCOc1cc(C=O)ccc1O,vanilla,55,train
COc1cc(C(=O)O)ccc1O,powdery,35,train
CCN(CC)CC,ripe,75,train
COC(=O)c1ccc(OC)cc1,vanilla,55,train
CC(=O)c1ccc(C)cc1,cherry,76,train
COC(=O)c1ccccc1N,powdery,35,train
COc1cc(C=O)cc(OC)c1O,floral,3,train
COc1ccccc1C=O,anisic,74,train
CCCCOC(=O)c1ccccc1,amber,61,train
Cc1ccccc1S,garlic,52,train
CCC(C)CO,fresh,7,train
CCCCOC(=O)C(C)O,lactonic,91,train
C=C(C)C1CCC(C)(O)CC1,herbal,4,train
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,oily,11,train
CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,fresh,7,train
O=Cc1ccc(O)c(O)c1,medicinal,88,train
CC(=O)OCc1ccccc1,fresh,7,train
CCCCCCCCCCCC(=O)OCc1ccccc1,waxy,8,train
CC(C)CC(=O)OCCc1ccccc1,apricot,81,train
CC(=O)Oc1ccc(C)cc1,animal,50,train
C=CCc1ccc(OC)cc1,anisic,74,train
C=CC(=O)OCC,fruity,0,train
C=C(C)CCCC(C)CCOC(C)=O,fresh,7,train
CCC(=O)OCCC(C)CCC=C(C)C,floral,3,train
CCCC(=O)OCCC(C)CCC=C(C)C,tropical,12,train
CCOC(C)=O,rummy,70,train
CC(=O)C=C(C)C,woody,5,train
COC(CC(C)CCCC(C)(C)O)OC,fresh,7,train
CCOC(=O)CC(C)=O,fresh,7,train
C=CCOC(=O)CCCCCC,fruity,0,train
CCCCCC(=O)O,sour,86,train
CCCCCCOC(C)=O,fresh,7,train
CCCCOCCCC,fruity,0,train
CCCCCCCCCO,fresh,7,train
CCCCCCCCCOC(C)=O,leafy,42,train
COc1cccc(O)c1,medicinal,88,train
c1ccc(CSSCc2ccccc2)cc1,burnt,32,train
COc1ccc(O)cc1,anisic,74,train
COc1ccc(OC)cc1,phenolic,33,train
CC(=O)OCCC(C)CCC=C(C)C,fresh,7,train
CC(=O)OC(C)(C)Cc1ccccc1,fresh,7,train
COc1cccc(OC)c1,cooling,77,train
CCC(C)CCC(C)(O)CC,fresh,7,train
c1cscn1,nutty,14,train
c1cnccn1,roasted,18,train
CC(=O)OCc1ccc2c(c1)OCO2,cherry,76,train
CC(=O)c1cccnc1,roasted,18,train
CCSCC,savory,47,train
CC(=O)CCC=C(C)C,cheesy,31,train
CC1=C(C=O)C(C)(C)CCC1,herbal,4,train
CC(C)C12CCC(C)(CC1)O2,cooling,77,train
CC1=CC2C(=C(C)CCC2C(C)C)CC1,herbal,4,train
C=CCc1cc(OC)c(OC)c(OC)c1,woody,5,train
CC1=CC(O)C(C(C)C)CC1,musty,27,train
Cc1ccnc2ccccc12,burnt,32,train
CCCC(=O)c1ccccc1,cherry,76,train
OCc1ccc2c(c1)OCO2,vanilla,55,train
O=C1C=CCO1,burnt,32,train
CC1CCC(C(C)(C)O)CC1,floral,3,train
CC1CCC(C(C)C)CC1=O,cooling,77,train
Cc1ccc(C(C)C)cc1O,medicinal,88,train
OCCc1ccc(O)cc1,rose,15,train
CCCCCCCCCCCCCCC1CCC(=O)O1,waxy,8,train
CC(C)=CCCC(C)CC(=O)O,waxy,8,train
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,fresh,7,train
CC(C)CC(=O)O,cheesy,31,train
CSCCCO,savory,47,train
C1CSCCS1,garlic,52,train
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,herbal,4,train
CCCC=CC=O,fresh,7,train
CC(=O)S,savory,47,train
CC(C)CS,garlic,52,train
CCC(C)S,onion,34,train
CC1(C)C2CC=C(CO)C1C2,medicinal,88,train
C=CCc1cc(OC)c2c(c1OC)OCO2,spicy,9,train
Cc1cccc(O)c1C,phenolic,33,train
Cc1cc(C)c(O)c(C)c1,medicinal,88,train
Cc1ccccc1C=O,cherry,76,train
CC(=O)Oc1ccccc1C,medicinal,88,train
COC(C)OC,hay,84,train
Cc1ccco1,burnt,32,train
Cc1ccc(C(C)O)cc1,cherry,76,train
C=C(C)C1CC=C(CO)CC1,floral,3,train
CCc1cccnc1,roasted,18,train
COCc1ccccc1,rose,15,train
CCOCc1ccccc1,tropical,12,train
CCCCC(=O)OCC,berry,38,train
CCOC(=O)CCC(C)=O,tropical,12,train
CCCC(=O)OCC(C)C,cherry,76,train
CCCCCOC(=O)CCCCC,waxy,8,train
CCC(=O)OCC(C)C,rummy,70,train
SCCS,sulfurous,10,train
CC(C)CCS,garlic,52,train
CC(C)=CC(=O)O,phenolic,33,train
Cc1csc(C)n1,roasted,18,train
CC1CCCCCCCCCCCCC(=O)C1,powdery,35,train
CC(C)COC=O,rummy,70,train
CCN=C=S,garlic,52,train
C=CC(=C)CCCC(C)(C)O,fresh,7,train
CCCCCC(C)O,fresh,7,train
CCCCSCCCC,savory,47,train
CCCCCCCCCCCCCC(=O)O,fatty,6,train
CC1C(=O)CC2CC1C2(C)C,fresh,7,train
COC(=O)C(C)C,apricot,81,train
CC(=O)c1ccccc1N,sweet,2,train
CCC(=O)OC,fresh,7,train
Cc1cccs1,roasted,18,train
COC(=O)CC(C)C,fruity,0,train
CN=C=S,pungent,29,train
CC(C)=CCO,fruity,0,train
CCCOC(=O)CC(C)C,bitter,94,train
CC1=CCC(O)(C(C)C)CC1,cooling,77,train
CC(=O)C(C)C,ethereal,21,train
CCC(=O)C(C)C,mint,24,train
Cc1cccc(C)c1O,medicinal,88,train
CC(=O)c1ccccc1C,anisic,74,train
CC(=O)C(=O)c1ccccc1,sweet,2,train
C=CCOC(=O)c1ccccc1,cherry,76,train
CCCCOC(=O)c1ccco1,caramellic,23,train
CC1CCCCC1=O,cooling,77,train
CCC(O)CC,herbal,4,train
CCCCCC(=O)C(C)=O,cheesy,31,train
CC1=CCC(=C(C)C)CC1,anisic,74,train
CC(C)C1=CCC(C)(O)CC1,pine,80,train
Cc1ccc(CO)cc1,leafy,42,train
CCC(C)CCO,fruity,0,train
CCCC(=O)CC,rummy,70,train
CCCC(O)CCC,green,1,train
CC(C)COC(=O)CC(C)C,fruity,0,train
CCCCCCCC(=O)OCCCC,herbal,4,train
CCCCC(O)CC,medicinal,88,train
CC1CCC(=O)CC1,anisic,74,train
CCCCCC(O)CC,herbal,4,train
CCCCOC(=O)CC,cherry,76,train
CCCC(C)(C)O,mint,24,train
CC(C)CC=O,cheesy,31,train
CC1=CCC(=O)O1,nutty,14,train
CC1CCCC(=O)C1,cooling,77,train
COc1cccc(C=O)c1,anisic,74,train
CCCCOC(=O)CC(C)=O,fruity,0,train
CC(=O)CCC(=O)O,vanilla,55,train
CCCCC(C)=O,cheesy,31,train
CC(=O)COC(C)=O,fruity,0,train
CCCCN=C=S,vegetable,22,train
CCCCOC=O,rummy,70,train
C=CCSCC=C,garlic,52,train
CCCCCCCCCCCC(C)=O,herbal,4,train
CC(C)C(C)O,cheesy,31,train
CCC(=O)C(C)=O,cheesy,31,train
CC(C)OC(=O)c1ccccc1O,herbal,4,train
COC(=O)c1ccco1,fruity,0,train
CCOC(=O)c1ccco1,burnt,32,train
CCCOC(=O)c1ccco1,burnt,32,train
CSc1nc2ccccc2s1,roasted,18,train
C=CC(O)CC,tropical,12,train
CCOC(=O)c1ccc(O)c(OC)c1,phenolic,33,train
CCOC(=O)C(C)=O,rummy,70,train
CC(C)OC(=O)C(C)C,fresh,7,train
CC(C)(O)c1ccccc1,herbal,4,train
C=C(C)C1CCC(C)C(O)C1,cooling,77,train
Cc1ccc(C=O)o1,nutty,14,train
CCc1cccc(O)c1,musty,27,train
Cc1cccc(C=O)c1,cherry,76,train
CC(=O)OC1CCCCC1,fruity,0,train
CCOc1ccc(O)cc1,anisic,74,train
CC(=O)OCc1ccco1,floral,3,train
CCCC(O)CC,medicinal,88,train
CCCC(=O)OC,fruity,0,train
CC(=O)OCC(C)OC(C)=O,fruity,0,train
CCCCC(=O)OC,fruity,0,train
CCC(C)COC(C)=O,tropical,12,train
CCCCCCC(O)CC,earthy,16,train
CCCCCOC(=O)CC,apricot,81,train
CCSC,savory,47,train
CSSC,sulfurous,10,train
CC(C)OC=O,tropical,12,train
CC(C)SC(C)C,savory,47,train
Cc1ccc(C)o1,roasted,18,train
CCCC(C)OC(C)=O,herbal,4,train
CCCCCC(=O)OCCC,tropical,12,train
CCCCCC(=O)OCCCC,berry,38,train
CC(C)CCCO,herbal,4,train
CCCCC(C)O,berry,38,train
CCCCCCCCCCC(=O)OCC,cheesy,31,train
COC(=O)CCCCC(=O)OC,nutty,14,train
CCCCSC,garlic,52,train
CC(C)CCCC(=O)O,cheesy,31,train
CCCCCOC(C)=O,fruity,0,train
CCCCCCCCCCCCCCCC(=O)OCC,fruity,0,train
CCCCCCCC(C)O,cheesy,31,train
CCCSSCCC,garlic,52,train
CCCCSSCCCC,vegetable,22,train
CCCCCCCCCCCCCCC,waxy,8,train
CC(=O)OCC1CCCO1,rummy,70,train
C=Cc1ccc(OC)cc1,rose,15,train
CCC(=O)OC(C)C,rummy,70,train
Cc1ccc(C)s1,fresh,7,train
CC1NC(C)SC(C)S1,roasted,18,train
CCCCCOC=O,fresh,7,train
CCCCCCCCCCCCC(=O)O,waxy,8,train
Cc1ccc(-c2ccccc2)cc1,cooling,77,train
CCCc1ccccc1O,medicinal,88,train
CCCOC(=O)C(C)C,berry,38,train
CC(=O)c1ccc(C(C)C)cc1,spicy,9,train
